ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
244470,V. Coufal,25,Czech Republic,73,76,SK Slavia Praha,4.1,0.001,1703,Right,1,2,2,High/ High,RB,20,"Jul 1, 2018",NA,2021,5'9,165,79,40,40,66,33,52,31,37,52,69,76,74,66,74,68,41,58,85,68,44,69,69,50,53,36,62,72,73,72,13,12,12,6,13,0,1
186614,S. Di Carmine,29,Italy,73,73,Hellas Verona,4,0.005,1751,Right,1,3,3,High/ Low,ST,10,NA,Perugia,"Jun 30, 2019",6'2,172,40,75,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,91,65,45,42,75,49,69,68,42,21,17,16,14,16,11,13,0,1
226807,C. Roldan,23,United States,73,79,Seattle Sounders FC,4.7,0.006,1987,Right,1,3,3,High/ High,RM,7,"Jan 15, 2015",NA,2019,5'8,165,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,65,63,78,70,67,68,61,71,70,71,69,13,7,12,16,11,0,1
183287,F. Lemoine,31,France,73,73,FC Lorient,2.7,0.008,1913,Right,2,3,3,Medium/ Medium,RCM,18,"Jul 18, 2017",NA,2021,5'9,154,63,55,62,73,58,65,60,60,70,69,55,44,74,65,74,64,81,82,66,67,80,73,60,68,57,70,73,72,68,6,15,11,13,10,0,1
184823,Djalma,31,Angola,73,73,Alanyaspor,3.5,0.013,1913,Right,2,3,3,High/ Medium,LM,30,"Jul 1, 2018",NA,2020,5'10,172,69,68,60,71,59,75,73,65,67,72,84,82,74,67,76,73,75,70,77,68,67,47,74,66,57,74,50,41,35,14,12,8,10,7,0,1
231416,D. Lukebakio,20,Belgium,73,81,Fortuna Düsseldorf,6,0.029,1748,Left,1,4,4,Medium/ Low,RS,20,NA,Watford,"Jun 30, 2019",6'2,170,68,69,26,67,63,78,67,66,63,74,79,88,77,71,70,75,69,66,67,70,33,26,69,64,55,72,31,21,23,9,7,14,11,12,0,1
183288,Y. Benalouane,31,Tunisia,73,73,Leicester City,2.7,0.042,1697,Right,1,3,2,Medium/ High,CB,29,"Aug 3, 2015",NA,2019,6'1,190,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15,0,1
158969,L. Pisculichi,34,Argentina,73,73,Argentinos Juniors,2,0.012,1909,Left,1,2,3,Medium/ Low,CAM,18,"Aug 7, 2017",NA,2020,5'9,163,74,68,62,72,74,73,80,82,75,77,66,62,74,65,79,78,74,52,59,76,59,48,67,75,78,74,58,29,23,12,10,8,6,14,0,1
164857,Edinho,35,Portugal,73,73,CD Feirense,1.8,0.009,1736,Right,1,3,3,High/ Medium,ST,36,"Jul 1, 2018",NA,2019,6'0,163,47,76,80,59,73,68,60,71,44,69,53,64,61,72,62,79,76,44,68,72,69,37,73,52,89,70,19,25,33,7,7,13,8,6,0,1
230393,Paolito Serra,26,Brazil,73,73,Botafogo,3.5,0.017,1527,Right,1,3,2,Medium/ Medium,LCB,4,"Jan 1, 2018",NA,2021,6'3,194,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8,0,1
189177,J. Fleck,26,Scotland,73,74,Sheffield United,4.6,0.012,2025,Left,1,2,3,Medium/ Medium,LCM,4,"Jul 9, 2016",NA,2021,5'7,159,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,7,8,7,13,6,0,1
235002,L. Rosić,25,Serbia,73,78,SC Braga,4.5,0.01,1472,Right,1,3,2,Low/ Medium,CB,3,"Jul 6, 2016",NA,2021,6'3,183,30,23,76,63,31,45,28,27,50,50,45,49,44,66,43,41,68,52,86,25,77,73,31,33,47,64,72,72,71,7,7,15,14,11,0,1
226811,F. Soldano,23,Argentina,73,79,Unión de Santa Fe,5.5,0.012,1690,Right,1,3,3,High/ High,ST,27,"Aug 1, 2014",NA,2020,5'10,163,35,77,79,55,66,67,50,29,43,73,72,67,69,68,66,72,82,78,72,62,40,25,73,71,58,72,31,26,27,12,10,12,10,13,0,1
190459,A. Hansen,28,Norway,73,75,Rosenborg BK,3.3,0.006,1202,Right,1,2,1,Medium/ Medium,GK,1,"Jan 1, 2015",NA,2023,6'2,192,13,12,13,39,12,21,10,19,41,24,34,32,58,69,43,17,58,36,77,13,32,23,16,62,17,64,24,15,14,74,67,68,72,77,0,1
217085,V. García,24,Venezuela,73,78,Vitória Guimarães,4.5,0.007,1803,Right,1,3,3,High/ Medium,RB,15,"Aug 28, 2017",NA,2021,5'10,157,74,31,63,68,35,73,59,29,58,74,79,77,77,74,71,58,76,67,61,36,74,71,62,50,40,68,69,72,73,11,6,11,12,12,0,1
218621,F. Sánchez,28,Argentina,73,73,Estudiantes de La Plata,3.2,0.014,1902,Right,1,3,3,High/ Medium,RB,14,"Jan 4, 2016",NA,2020,5'9,163,62,56,57,64,51,72,51,40,59,71,93,90,75,78,72,67,52,87,65,64,72,62,56,60,62,66,71,70,69,12,7,15,6,14,0,1
188413,C. Carmona,31,Chile,73,73,Colo-Colo,2.7,0.007,1957,Right,1,3,3,High/ High,CDM,8,"Jan 31, 2018",NA,2021,5'8,150,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,10,12,8,7,14,0,1
190461,B. Sigurðarson,27,Iceland,73,74,NA,0,0,1893,Right,1,4,3,High/ High,ST,9,NA,NA,NA,6'1,190,66,71,68,68,65,73,63,48,44,73,78,79,83,74,76,68,78,90,85,66,73,42,73,64,69,76,31,39,24,9,12,10,15,16,0,0
204542,Y. Yotún,28,Peru,73,73,Orlando City SC,4,0.008,1974,Left,1,1,3,Medium/ High,LDM,19,"Aug 4, 2017",NA,2019,5'8,150,74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,74,69,63,66,7,8,16,11,7,0,1
212478,G. Zardes,26,United States,73,74,Columbus Crew SC,4.8,0.008,1824,Right,1,4,3,High/ Medium,ST,9,"Feb 7, 2018",NA,2019,6'1,185,59,73,67,64,66,70,60,30,40,66,83,88,76,69,52,76,78,88,79,62,65,34,74,67,66,64,38,50,30,11,7,11,14,11,0,1
160766,J. Ménez,31,France,73,73,Club América,3.6,0.048,1792,Right,3,4,3,Medium/ Low,ST,7,"Jan 6, 2018",NA,2019,6'0,170,64,73,58,74,76,86,79,73,60,79,69,70,68,66,74,68,69,42,61,70,48,34,70,70,81,65,47,20,20,3,7,3,7,3,0,1
193535,S. Prediger,31,Argentina,73,73,Club Atlético Tigre,2.7,0.012,2006,Right,1,3,3,Medium/ High,LDM,21,"Jan 10, 2018",NA,2019,6'0,187,62,55,73,65,68,68,66,71,65,77,68,72,71,68,60,72,80,82,73,69,83,71,61,72,58,76,72,78,68,15,16,6,9,12,0,1
207616,A. Webster,23,England,72,77,Bristol City,3.5,0.023,1601,Right,1,3,2,Medium/ Medium,LCB,4,"Jun 28, 2018",NA,2022,6'3,165,44,26,76,65,27,65,27,25,70,70,67,69,61,64,66,37,76,67,75,32,69,76,26,39,24,73,68,71,68,10,8,14,7,12,0,1
142592,I. Damonte,36,Argentina,72,72,Club Atlético Huracán,0.975,0.009,1956,Right,1,3,3,Medium/ Medium,RCM,5,"Jan 18, 2018",NA,2022,5'9,159,67,64,75,72,56,70,57,61,71,72,66,50,69,73,69,63,70,74,77,65,78,72,69,69,60,72,69,68,65,12,15,13,9,16,1,1
230144,A. Dioussé,20,Senegal,72,80,AS Saint-Étienne,4,0.014,1830,Left,1,3,3,Medium/ Medium,CDM,25,"Aug 1, 2017",NA,2022,5'9,150,50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8,0,1
188930,Laure,33,Spain,72,72,AD Alcorcón,1.2,0.007,1802,Right,1,3,3,High/ Medium,RB,2,"Jul 5, 2017",NA,2020,5'7,150,71,44,55,67,54,63,61,39,63,71,71,69,73,74,89,68,67,70,58,26,68,78,44,56,48,62,60,71,75,9,6,15,8,11,0,1
210947,N. Karelis,26,Greece,72,75,PAOK,3.9,0.001,1834,Left,1,2,3,High/ Medium,ST,7,"Jan 12, 2016",NA,2019,5'8,176,65,72,61,66,69,70,61,63,53,70,75,74,73,71,87,74,74,60,74,69,68,27,76,62,67,70,37,31,36,9,8,12,13,7,0,1
146947,Vesga,25,Spain,72,77,CD Leganés,3.5,0.014,1767,Left,1,3,3,Medium/ High,CDM,23,NA,Athletic Club de Bilbao,"Jun 30, 2019",6'3,185,56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13,0,1
233219,V. Jovanović,22,Serbia,72,78,FC Girondins de Bordeaux,3.6,0.021,1689,Left,1,2,2,High/ Medium,CB,14,"Jul 14, 2017",NA,2021,6'2,176,57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5,0,1
240899,J. Filipović,25,Croatia,72,75,Sporting Lokeren,3.3,0.01,1473,Right,1,4,2,High/ Medium,RCB,32,"Aug 21, 2017",NA,2020,6'3,187,31,22,73,59,23,32,24,28,57,59,67,55,55,68,47,42,62,64,77,27,77,75,24,23,33,62,74,72,69,12,14,7,10,11,0,1
199940,J. Cuevas,30,Argentina,72,72,CD Everton de Viña del Mar,2.9,0.004,1887,Left,1,4,3,High/ Medium,RW,7,"Jun 27, 2017",NA,2018,5'3,139,72,65,60,71,60,75,66,53,62,75,81,82,80,63,88,65,75,72,56,62,64,41,70,65,63,59,35,52,49,15,13,8,13,16,0,1
219652,Rober Ibáñez,25,Spain,72,75,Getafe CF,3.9,0.015,1836,Right,1,4,3,Medium/ Medium,RM,17,"Jan 2, 2018",NA,2021,5'10,157,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,0,1
236548,J. Zmrhal,24,Czech Republic,72,75,SK Slavia Praha,3.9,0.001,1884,Left,1,2,3,High/ Medium,LM,8,"Jul 1, 2012",NA,2021,6'2,174,72,67,59,70,62,69,70,55,66,74,79,84,69,63,60,80,54,76,69,73,57,56,71,68,52,62,50,53,48,5,15,13,14,11,0,1
206085,J. Murphy,23,England,72,80,Newcastle United,4.6,0.027,1756,Right,1,3,3,High/ Low,RM,7,"Jul 19, 2017",NA,2021,5'10,163,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,0,1
209669,D. Siovas,29,Greece,72,72,CD Leganés,2.4,0.019,1668,Left,2,3,2,Medium/ High,CB,5,"Jul 1, 2017",NA,2021,6'4,183,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10,0,1
220165,J. Pohjanpalo,23,Finland,72,77,Bayer 04 Leverkusen,4.2,0.035,1678,Right,1,3,3,Medium/ Medium,ST,17,"Jul 1, 2014",NA,2022,6'0,192,54,72,72,61,69,66,63,45,40,68,73,73,69,71,65,73,69,61,70,66,62,18,73,52,59,68,24,21,18,9,13,7,16,6,0,1
231685,R. Pierre-Gabriel,20,France,72,82,AS Monaco,4.3,0.026,1819,Right,1,3,3,Medium/ Medium,RB,18,"Jul 9, 2018",NA,2023,5'10,168,70,43,62,66,43,71,60,35,53,70,79,79,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10,0,1
176901,H. Droguett,35,Chile,72,72,CD Universidad de Concepción,1.4,0.003,1853,Left,1,3,3,Medium/ Low,CAM,10,"Jun 27, 2017",NA,2018,5'8,154,65,69,52,69,49,72,69,75,64,69,75,74,79,70,78,71,70,72,62,68,47,54,72,72,64,56,59,36,31,16,10,6,7,7,0,1
200966,B. Corgnet,31,France,72,72,RC Strasbourg Alsace,2.7,0.014,1861,Right,2,3,3,Medium/ Medium,RM,10,"Jul 3, 2017",NA,2020,5'10,161,67,60,73,76,62,72,67,66,68,75,58,55,63,66,69,73,80,54,62,72,52,65,68,76,68,63,45,49,42,15,15,8,14,6,0,1
203782,A. Benali,26,Libya,72,73,Crotone,3.6,0.004,1873,Right,1,2,4,Medium/ Medium,CAM,10,"Jul 1, 2018",NA,2021,5'8,152,59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,74,69,71,31,48,56,8,8,5,9,13,0,1
204550,V. Ibarbo,28,Colombia,72,72,Sagan Tosu,3.2,0.005,1846,Right,2,4,3,Medium/ Low,ST,32,"Jul 25, 2017",NA,2022,6'2,174,65,62,64,65,64,74,67,64,52,73,90,93,78,67,46,80,78,79,86,65,68,35,68,69,66,64,29,41,38,4,4,4,4,4,0,1
210438,F. Boulaya,25,Algeria,72,75,FC Metz,3.9,0.007,1745,Right,1,4,5,High/ Medium,RW,27,"Jul 1, 2018",NA,2020,5'10,154,72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,6,15,10,12,9,0,1
222982,A. Blin,21,France,72,80,Amiens SC,4,0.013,1833,Right,1,3,3,Medium/ High,CDM,17,NA,Toulouse Football Club,"Jun 30, 2019",6'0,172,62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8,0,1
210695,H. Aleesami,26,Norway,72,72,Palermo,2.6,0.003,1917,Left,1,3,3,High/ Medium,LB,23,"Aug 4, 2016",NA,2019,6'0,179,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7,0,1
224263,J. Kenny,21,England,72,79,Everton,3.7,0.035,1787,Right,1,3,2,High/ Medium,RB,43,"Jul 18, 2014",NA,2022,5'9,148,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15,0,1
241671,D. Livaković,22,Croatia,72,80,Dinamo Zagreb,3.4,0.001,1002,Right,1,2,1,Medium/ Medium,GK,40,"Aug 31, 2015",NA,2022,6'2,174,13,12,13,19,10,12,12,11,18,18,21,32,37,66,30,21,44,18,51,9,26,10,11,60,15,25,17,20,21,72,67,69,76,71,0,1
184071,R. Koolwijk,32,Netherlands,72,72,Excelsior,1.8,0.006,1840,Left,1,4,2,Medium/ Medium,LDM,8,"Jul 1, 2016",NA,2021,6'4,168,74,51,68,75,45,66,82,79,73,72,31,32,64,68,36,75,47,70,76,64,72,73,62,72,72,80,70,72,52,7,6,12,16,6,0,1
190471,B. Parker,32,South Africa,72,72,Kaizer Chiefs,2.5,0.001,1890,Left,1,4,3,Medium/ Medium,CAM,25,"Jul 1, 2011",NA,2019,5'7,143,67,70,72,74,64,75,71,72,61,74,74,76,80,70,82,75,85,74,39,69,60,31,69,67,73,69,56,19,24,14,15,13,16,9,0,1
207624,K. Omeruo,24,Nigeria,72,79,CD Leganés,3.7,0.045,1623,Right,1,3,2,Medium/ Medium,CB,24,NA,Chelsea,"Jun 30, 2019",6'1,179,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,9,8,16,7,15,0,1
216072,G. Letizia,28,Italy,72,72,Benevento,2.5,0.004,1832,Right,1,5,3,High/ High,LB,3,"Jul 8, 2017",NA,2020,5'8,139,69,36,54,63,28,67,58,37,68,65,92,85,83,69,86,50,75,82,71,49,64,69,55,49,45,69,67,70,70,15,8,9,15,9,0,1
209673,D. Dessoleil,25,Belgium,72,75,Sporting de Charleroi,3.3,0.01,1537,Left,1,3,2,Medium/ Medium,RCB,24,"Jul 1, 2015",NA,2023,6'2,174,32,24,78,62,22,39,33,31,65,50,48,55,62,69,58,46,52,73,78,32,71,75,34,43,35,65,70,73,70,9,16,12,7,13,0,1
210697,C. Nørgaard,24,Denmark,72,79,Fiorentina,3.7,0.027,1893,Right,1,3,3,Medium/ Medium,CDM,6,"Jul 19, 2018",NA,2022,6'2,170,64,55,67,74,54,63,64,64,71,72,62,60,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68,11,9,13,14,11,0,1
146953,Manu Del Moral,34,Spain,72,72,Gimnàstic de Tarragona,1.6,0.008,1759,Right,2,4,3,High/ Low,LS,14,"Jul 15, 2018",NA,2019,6'1,170,74,76,59,70,59,72,69,59,67,74,68,73,70,64,52,80,67,31,73,73,28,28,71,66,80,63,35,35,25,15,16,8,9,13,0,1
149258,A. Cordaz,35,Italy,72,72,Crotone,0.725,0.002,918,Right,1,1,1,Medium/ Medium,GK,1,"Jul 9, 2015",NA,2022,6'2,183,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,15,32,16,54,15,22,7,8,34,16,69,12,10,10,68,70,62,72,74,1,1
220938,J. Correa,25,Argentina,72,75,Clube Sport Marítimo,3.9,0.008,1769,Left,1,2,4,Medium/ Low,RM,8,"Jan 31, 2018",NA,2021,5'7,154,63,63,46,70,67,75,65,64,67,74,77,73,76,71,85,78,55,78,54,74,49,36,67,71,54,72,17,26,21,7,12,12,15,7,0,1
222986,M. Morishige,31,Japan,72,72,FC Tokyo,2.1,0.008,1854,Right,1,3,2,High/ High,LCB,3,"Jan 1, 2010",NA,2023,6'0,168,51,54,73,69,50,58,62,65,71,64,59,67,66,65,48,62,71,70,79,61,70,70,58,51,68,65,70,71,69,8,9,16,14,15,0,1
238858,Bruno Tabata,21,Brazil,72,81,Portimonense SC,4.8,0.006,1827,Left,1,2,4,Medium/ Low,RW,11,"Jul 1, 2016",NA,2021,5'9,148,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,7,13,8,10,6,0,1
192778,I. Mboyo,31,Belgium,72,72,KV Kortrijk,2.8,0.012,1859,Right,1,3,3,High/ Medium,ST,7,"Jul 11, 2018",NA,2020,6'1,181,67,70,71,68,61,75,62,66,68,75,68,69,67,67,59,72,72,67,81,68,69,38,72,70,70,75,37,39,30,14,9,15,14,9,0,1
197900,P. Kasami,26,Switzerland,72,73,FC Sion,3.7,0.022,1900,Left,1,4,3,Medium/ Medium,CAM,7,"Aug 31, 2017",NA,2020,6'2,154,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,81,79,72,75,67,67,74,63,64,40,64,56,8,12,9,8,6,0,1
213260,S. Montoya,26,Colombia,72,73,Millonarios FC,3.7,0.004,1794,Left,1,3,3,Medium/ Medium,CAM,10,"Jan 16, 2018",NA,2020,5'8,139,67,66,46,71,61,73,63,61,67,71,76,78,79,69,76,68,68,62,38,64,56,42,68,72,65,71,48,29,27,13,15,13,11,11,0,1
222988,T. Aoyama,32,Japan,72,72,Sanfrecce Hiroshima,2.4,0.01,1918,Right,1,3,3,Medium/ Medium,CM,6,"Jan 1, 2004",NA,2023,5'9,165,65,54,58,73,61,64,64,60,69,74,56,55,72,70,66,72,72,83,68,73,71,71,50,76,64,74,77,68,59,10,11,13,7,12,0,1
242444,João Félix,18,Portugal,72,88,SL Benfica,6.5,0.005,1860,Right,1,3,4,High/ Low,LW,79,"Sep 29, 2016",NA,2023,5'11,154,69,64,58,70,67,78,72,51,67,77,77,80,84,70,78,72,78,73,60,68,51,38,62,72,53,73,28,42,35,13,12,14,13,14,0,1
225293,H. Diallo,23,Senegal,72,80,FC Metz,4.6,0.006,1643,Right,1,2,3,High/ Medium,ST,20,"Jul 1, 2015",NA,2020,6'1,174,35,75,78,59,65,69,49,36,42,67,72,69,66,66,67,68,71,66,81,56,47,19,72,61,72,65,13,17,17,13,14,14,15,12,0,1
245261,Bruno Lamas,24,Brazil,72,77,Santa Clara,4.2,0.004,1739,Left,1,3,3,Medium/ Medium,CAM,20,"Jul 1, 2018",NA,2021,5'9,154,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,61,36,64,60,5,7,7,8,15,0,1
216334,P. Gerkens,23,Belgium,72,77,RSC Anderlecht,4.2,0.013,1909,Right,1,3,3,High/ Medium,RF,8,"Jul 1, 2017",NA,2021,5'10,148,70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,12,10,10,9,13,0,1
217870,G. Di Lorenzo,24,Italy,72,76,Empoli,3.4,0.009,1858,Right,1,3,3,Medium/ Medium,RB,2,"Aug 30, 2017",NA,2022,6'0,181,74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,8,10,8,10,7,0,1
177934,S. Sam,30,Germany,72,72,VfL Bochum 1848,2.9,0.014,1886,Left,2,3,3,Medium/ Low,LM,13,"Aug 31, 2017",NA,2019,5'9,150,70,65,63,68,76,71,76,68,64,73,77,74,81,74,76,73,70,65,47,69,72,39,73,69,64,67,41,37,29,11,13,16,14,8,0,1
193550,B. Kayal,30,Israel,72,72,Brighton & Hove Albion,2.9,0.031,1970,Right,1,3,3,High/ High,LCM,7,"Jan 29, 2015",NA,2019,5'10,163,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6,0,1
203279,Wellington Nem,26,Brazil,72,74,Shakhtar Donetsk,3.8,0.001,1789,Left,1,3,3,High/ Medium,CAM,23,"Jul 1, 2013",NA,2020,5'5,152,68,58,48,75,63,73,53,73,64,75,80,83,81,70,86,66,55,70,59,64,36,40,65,65,66,63,33,36,30,10,9,12,10,13,0,1
23823,A. Johansson,36,Sweden,72,72,IFK Norrköping,0.425,0.004,1742,Right,1,3,2,Medium/ Medium,CB,4,"Jan 1, 2012",NA,2018,6'0,159,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,15,8,15,9,11,1,1
233231,Jon Bautista,22,Spain,72,78,Real Sociedad,4.3,0.018,1639,Right,1,3,3,Medium/ Medium,ST,21,"Jul 1, 2014",NA,2023,5'11,159,47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,9,11,9,11,13,0,1
183567,E. Mulder,29,Netherlands,72,73,Swansea City,2.4,0.016,1193,Right,1,3,1,Medium/ Medium,GK,25,"Jun 29, 2017",NA,2020,6'4,194,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,0,1
203024,Isaías,31,Spain,72,72,Adelaide United,2.1,0.004,1887,Right,1,3,3,Medium/ Medium,CDM,8,"Jul 8, 2013",NA,2020,5'8,157,59,49,37,72,31,70,72,74,73,71,47,50,78,76,86,65,85,77,68,58,68,68,62,80,50,75,67,72,63,12,15,13,8,11,0,1
208144,D. Bessa,25,Italy,72,76,Genoa,3.9,0.004,1872,Right,1,4,4,Medium/ Medium,CM,24,NA,Hellas Verona,"Jun 30, 2019",5'10,165,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14,0,1
212240,K. Karaman,24,Turkey,72,76,Fortuna Düsseldorf,4.1,0.018,1726,Right,1,3,3,Medium/ Medium,LM,11,"Jul 1, 2018",NA,2021,6'2,183,69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,52,24,24,18,6,12,13,8,15,0,1
148496,A. Malarz,38,Poland,72,72,Legia Warszawa,0.21,0.004,1165,Right,1,3,1,Medium/ Medium,GK,1,"Feb 2, 2015",NA,2019,6'2,190,33,12,16,56,15,29,13,21,45,33,25,22,21,75,43,19,35,27,44,14,39,22,13,56,35,61,12,21,24,71,64,62,73,75,1,1
215056,C. Carbonero,27,Colombia,72,72,Deportivo Cali,3.2,0.003,1850,Right,1,4,4,High/ Medium,CM,11,"Sep 9, 2018",NA,2023,5'10,161,68,64,48,76,62,74,71,61,74,77,72,78,75,66,76,75,42,60,70,78,53,65,71,76,63,71,30,37,32,12,7,11,10,16,0,1
215568,Naranjo,23,Spain,72,78,CD Tenerife,4.3,0.007,1733,Right,1,4,4,Medium/ Medium,LS,24,"Jul 27, 2018",NA,2022,6'1,176,69,73,63,68,58,75,67,64,64,74,77,80,75,67,57,70,68,52,70,71,39,14,70,66,66,71,18,23,17,10,12,15,14,7,0,1
163600,J. Ruddy,31,England,72,72,Wolverhampton Wanderers,1.9,0.031,1073,Right,2,3,1,Medium/ Medium,GK,21,"Jul 10, 2017",NA,2020,6'4,214,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,0,1
52752,T. Barnetta,33,Switzerland,72,72,FC St. Gallen,1.9,0.012,1881,Right,2,4,3,Medium/ Medium,CAM,10,"Jan 16, 2017",NA,2019,5'10,154,78,60,50,79,58,69,76,73,71,70,57,65,66,71,73,71,64,51,60,74,53,58,70,77,70,67,55,52,51,12,9,8,15,15,0,1
203793,A. Jóhannsson,27,United States,72,72,SV Werder Bremen,3.3,0.021,1770,Right,2,4,3,High/ Medium,ST,20,"Aug 5, 2015",NA,2019,6'0,154,44,73,69,70,67,74,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21,15,15,10,13,7,0,1
237841,M. Murillo,22,Panama,72,80,New York Red Bulls,3.9,0.005,1913,Right,1,3,3,High/ High,RB,62,"Jan 1, 2014",NA,2020,6'0,170,65,32,61,67,35,69,64,49,64,68,83,85,80,65,70,63,89,84,75,58,80,63,60,54,62,60,70,71,70,5,15,12,11,14,0,1
206098,Patric,25,Spain,72,75,Lazio,3.2,0.026,1785,Right,1,3,2,Medium/ High,RB,4,"Jul 1, 2015",NA,2019,6'0,159,65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74,8,14,12,9,14,0,1
234514,O. El Hajjam,27,Morocco,72,73,Amiens SC,2.9,0.013,1816,Right,1,3,2,Medium/ Medium,RB,19,"Jul 1, 2014",NA,2020,5'11,161,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6,13,11,13,8,0,1
52498,M. Lehmann,35,Germany,72,72,1. FC Köln,0.725,0.01,1904,Right,2,3,2,Medium/ High,CDM,33,"Jul 1, 2012",NA,2019,5'10,165,64,58,64,72,56,61,70,70,69,69,34,32,63,69,65,72,75,70,71,67,75,76,58,68,76,70,71,72,71,12,14,16,11,13,1,1
210964,F. Ceccherini,26,Italy,72,77,Fiorentina,3.4,0.032,1343,Right,1,2,2,Medium/ Medium,CB,5,"Jul 16, 2018",NA,2022,6'2,165,15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,0,1
